entity_id,counterparty_id,transactions,amount_cad,first_seen,last_seen,max_risk_score,directions,shared_entity_degree
ENT-01423,CPT-02530,2,2397.11,2025-12-09 17:43:56,2026-02-24 09:21:06,38.0,outbound,3
ENT-01194,CPT-02695,2,2111.07,2025-09-16 13:50:30,2026-01-22 11:58:23,38.0,outbound,166
ENT-01237,CPT-02695,2,1520.89,2025-08-14 17:39:02,2026-07-14 17:19:49,38.0,outbound,166
ENT-01450,CPT-02827,2,1454.98,2026-01-15 17:47:35,2026-06-15 12:53:28,38.0,outbound,1
ENT-01185,CPT-02965,1,1452.96,2026-01-22 12:48:01,2026-01-22 12:48:01,38.0,outbound,4
ENT-00852,CPT-02064,6,934.96,2025-08-05 16:31:37,2026-04-06 18:03:46,38.0,inbound;outbound,6
ENT-00471,CPT-01235,8,893.74,2025-08-03 19:55:44,2026-06-15 20:37:11,38.0,inbound;outbound,1
ENT-00688,CPT-05059,3,522.81,2025-08-10 15:48:10,2026-07-16 15:21:49,38.0,outbound,5
ENT-00585,CPT-03981,1,312.48,2026-06-08 18:19:11,2026-06-08 18:19:11,38.0,outbound,191
ENT-00081,CPT-03867,1,281.78,2026-06-26 13:04:34,2026-06-26 13:04:34,38.0,outbound,5
ENT-01140,CPT-02431,24,283420.74,2025-08-15 11:37:14,2026-07-31 15:22:28,37.9,outbound,30
ENT-01105,CPT-03511,24,279323.12,2025-08-15 12:56:11,2026-07-31 10:08:42,37.9,outbound,3
ENT-01155,CPT-02839,24,258689.75,2025-08-15 15:22:30,2026-07-31 11:46:48,37.9,outbound,5
ENT-01411,CPT-03242,12,145944.23,2025-08-29 12:59:36,2026-07-31 12:19:57,37.9,outbound,34
ENT-01135,CPT-02692,11,59975.88,2025-08-12 09:57:42,2026-06-30 11:04:49,37.9,outbound,19
ENT-01055,CPT-04337,2,53127.38,2026-04-28 17:13:44,2026-06-24 16:53:08,37.9,inbound,10
ENT-01386,CPT-05225,2,45940.91,2026-01-27 11:04:29,2026-03-09 16:08:45,37.9,inbound,1
ENT-01320,CPT-03372,6,39363.67,2025-09-23 14:26:25,2026-06-11 17:40:19,37.9,outbound,1
ENT-01468,CPT-05072,3,35790.98,2026-01-26 12:47:25,2026-04-14 17:39:06,37.9,inbound,31
ENT-01319,CPT-01170,1,35123.81,2026-07-02 12:02:30,2026-07-02 12:02:30,37.9,inbound,1
ENT-01229,CPT-05789,5,32777.97,2025-08-26 13:16:30,2026-05-29 11:54:39,37.9,inbound,5
ENT-00104,CPT-00031,24,30283.31,2025-08-15 08:38:15,2026-07-31 08:32:04,37.9,inbound,4
ENT-01212,CPT-05078,6,27554.15,2025-08-02 13:16:33,2026-04-22 17:40:12,37.9,inbound,49
ENT-01175,CPT-01112,7,24762.99,2025-11-18 14:05:51,2026-06-01 14:32:11,37.9,inbound,49
ENT-01055,CPT-05039,4,24689.74,2025-10-10 13:04:11,2026-06-01 09:47:35,37.9,inbound,17
ENT-01204,CPT-01838,3,19295.14,2026-05-05 12:29:06,2026-06-26 16:07:47,37.9,inbound,24
ENT-01141,CPT-01918,5,17993.19,2025-09-29 17:38:24,2026-05-13 09:24:43,37.9,inbound,1
ENT-01411,CPT-05307,6,15946.64,2025-08-03 10:43:08,2026-07-20 10:33:47,37.9,inbound,1
ENT-01384,CPT-02791,1,15500.0,2026-06-18 09:16:43,2026-06-18 09:16:43,37.9,outbound,2
ENT-01411,CPT-05824,4,15457.32,2026-03-05 11:23:29,2026-07-27 15:23:13,37.9,inbound,13
ENT-01059,CPT-02821,6,15436.59,2025-08-12 09:36:08,2026-03-31 16:51:48,37.9,outbound,28
ENT-00303,CPT-00537,12,13800.0,2025-08-02 15:22:02,2026-07-02 19:54:24,37.9,outbound,1
ENT-01407,CPT-03639,1,13294.65,2026-02-13 12:09:35,2026-02-13 12:09:35,37.9,inbound,1
ENT-01276,CPT-03330,5,12547.24,2026-03-12 10:05:09,2026-07-31 15:17:16,37.9,outbound,67
ENT-01220,CPT-03729,4,11538.16,2025-08-18 15:45:00,2026-06-09 13:18:52,37.9,inbound,69
ENT-01292,CPT-03521,4,11340.3,2025-08-07 17:57:36,2026-05-20 13:01:06,37.9,outbound,7
ENT-01101,CPT-03405,4,10933.15,2025-08-29 16:14:11,2026-04-17 09:55:00,37.9,outbound,1
ENT-01131,CPT-02685,7,10741.18,2025-09-04 12:06:49,2026-07-21 15:21:06,37.9,outbound,3
ENT-01164,CPT-00798,6,10568.46,2025-09-01 16:49:03,2026-06-11 10:43:43,37.9,inbound,2
ENT-01120,CPT-02599,6,10006.87,2025-08-14 13:03:15,2026-06-16 17:45:19,37.9,outbound,3
ENT-01494,CPT-02695,5,8691.4,2025-09-18 11:35:58,2025-12-04 17:33:46,37.9,outbound,166
ENT-01212,CPT-01112,5,8474.9,2025-09-15 14:10:42,2026-06-30 09:26:49,37.9,inbound,49
ENT-01277,CPT-05085,1,7688.92,2025-12-25 10:42:03,2025-12-25 10:42:03,37.9,inbound,3
ENT-01399,CPT-02758,4,7006.97,2026-04-08 12:23:01,2026-07-14 17:41:24,37.9,outbound,35
ENT-01196,CPT-03274,4,6888.83,2025-11-06 17:32:05,2026-07-30 16:01:46,37.9,outbound,6
ENT-01287,CPT-02451,3,6830.84,2026-05-26 12:33:46,2026-06-25 11:54:26,37.9,outbound,4
ENT-01261,CPT-04324,3,6737.85,2025-08-23 15:22:06,2026-04-05 14:48:34,37.9,inbound,71
ENT-01427,CPT-05107,4,6674.19,2025-08-25 10:23:52,2026-06-10 16:38:07,37.9,inbound,15
ENT-01446,CPT-03584,2,6063.84,2026-01-02 12:49:12,2026-06-16 16:37:37,37.9,outbound,8
ENT-01477,CPT-02977,4,4752.42,2025-08-12 17:09:07,2026-03-10 11:21:03,37.9,outbound,2
ENT-01165,CPT-01788,3,3711.73,2025-08-22 15:34:30,2026-07-16 13:36:52,37.9,inbound,4
ENT-01297,CPT-03889,2,3688.21,2026-06-18 15:16:37,2026-07-02 09:10:29,37.9,inbound,3
ENT-01250,CPT-02695,1,3612.69,2025-08-06 13:30:54,2025-08-06 13:30:54,37.9,outbound,166
ENT-01446,CPT-02740,2,3501.98,2026-01-30 09:59:24,2026-02-09 16:37:11,37.9,outbound,5
ENT-01220,CPT-03478,3,2904.35,2025-10-23 12:47:14,2026-05-12 17:57:39,37.9,outbound,1
ENT-01090,CPT-02493,3,2404.47,2025-08-06 09:23:39,2026-05-07 10:00:20,37.9,outbound,101
ENT-01173,CPT-03373,1,2199.7,2025-08-20 11:55:50,2025-08-20 11:55:50,37.9,outbound,2
ENT-01428,CPT-02498,2,2166.76,2026-05-18 10:24:54,2026-06-10 14:15:19,37.9,outbound,45
ENT-01176,CPT-03333,3,1897.56,2025-12-02 15:07:20,2026-04-02 11:37:12,37.9,outbound,2
ENT-01059,CPT-02493,2,1827.63,2025-09-09 10:39:26,2026-04-21 16:23:22,37.9,outbound,101
ENT-01108,CPT-03114,2,1450.65,2025-09-30 17:11:34,2026-06-02 10:07:21,37.9,outbound,11
ENT-01462,CPT-02679,2,1149.11,2025-12-11 16:37:12,2026-06-23 17:54:14,37.9,outbound,2
ENT-01232,CPT-05957,1,625.4,2025-12-27 11:20:43,2025-12-27 11:20:43,37.9,inbound,1
ENT-01304,CPT-02566,1,566.72,2025-12-10 11:10:39,2025-12-10 11:10:39,37.9,outbound,2
ENT-01105,CPT-03379,1,361.89,2026-06-30 17:32:36,2026-06-30 17:32:36,37.9,outbound,7
ENT-00079,CPT-03981,2,311.53,2025-10-02 19:11:43,2026-03-25 13:05:27,37.9,outbound,191
ENT-01371,CPT-02758,12,181425.5,2025-08-29 10:06:06,2026-07-31 16:06:49,37.8,outbound,35
ENT-01153,CPT-02390,12,158381.31,2025-08-29 14:47:32,2026-07-31 10:06:35,37.8,outbound,2
ENT-01465,CPT-05355,3,56150.03,2025-10-24 17:22:25,2025-12-10 12:39:17,37.8,inbound,9
ENT-01176,CPT-04613,1,55958.61,2026-01-06 14:50:26,2026-01-06 14:50:26,37.8,inbound,3
ENT-01108,CPT-04924,6,51759.79,2025-11-25 10:04:23,2026-06-22 15:50:34,37.8,inbound,2
ENT-01449,CPT-05017,6,46245.83,2025-08-22 11:10:23,2026-07-02 16:02:20,37.8,inbound,64
ENT-01226,CPT-03981,3,38176.2,2025-08-18 14:49:41,2026-04-01 09:28:36,37.8,inbound,191
ENT-01140,CPT-05040,4,36850.94,2025-08-21 17:46:19,2026-06-11 09:30:14,37.8,inbound,8
ENT-01385,CPT-04476,4,35008.25,2025-11-14 17:25:27,2026-06-16 15:09:57,37.8,inbound,1
ENT-01188,CPT-04004,2,33413.2,2025-09-09 14:58:39,2025-12-29 14:46:25,37.8,inbound,7
ENT-01358,CPT-00799,2,30246.56,2025-08-15 16:01:15,2026-04-06 14:56:51,37.8,inbound,1
ENT-01115,CPT-00595,11,29495.42,2025-08-02 16:53:36,2026-06-16 10:57:46,37.8,inbound,5
ENT-01184,CPT-01846,3,24404.11,2025-12-31 09:56:48,2026-05-12 17:54:50,37.8,inbound,3
ENT-01176,CPT-01457,1,23608.78,2026-01-28 10:43:25,2026-01-28 10:43:25,37.8,inbound,1
ENT-01275,CPT-02695,4,23268.56,2025-09-16 11:04:33,2026-07-22 14:41:46,37.8,outbound,166
ENT-01225,CPT-02878,4,21974.84,2026-02-24 12:53:20,2026-07-02 13:40:25,37.8,outbound,5
ENT-01194,CPT-05007,4,20803.79,2025-08-05 09:29:38,2026-03-27 15:31:45,37.8,inbound,9
ENT-01311,CPT-01727,3,19844.68,2025-10-02 11:44:26,2026-07-17 09:28:43,37.8,inbound,12
ENT-00049,CPT-00514,12,17400.0,2025-08-02 18:46:34,2026-07-01 09:20:22,37.8,outbound,1
ENT-01216,CPT-03306,4,17320.29,2025-09-24 15:53:09,2026-04-07 13:02:33,37.8,outbound,2
ENT-01353,CPT-02431,4,17114.69,2025-08-14 11:37:54,2026-02-26 09:15:36,37.8,outbound,30
ENT-00589,CPT-00496,12,16800.0,2025-08-02 15:22:44,2026-07-01 13:42:12,37.8,outbound,2
ENT-01415,CPT-02630,9,16233.68,2025-09-30 11:38:31,2026-06-18 17:45:13,37.8,outbound,5
ENT-01259,CPT-04686,2,15050.57,2025-11-24 17:59:37,2026-04-02 12:06:19,37.8,inbound,4
ENT-01297,CPT-02286,3,14979.39,2025-09-17 09:27:29,2025-10-31 14:32:43,37.8,inbound,17
ENT-01083,CPT-03989,4,14662.26,2025-09-28 11:03:32,2026-01-10 10:26:06,37.8,inbound,14
ENT-01188,CPT-03980,2,13131.02,2025-11-24 16:05:17,2025-12-09 10:10:29,37.8,inbound,32
ENT-01128,CPT-03510,6,12934.69,2025-09-01 09:08:29,2026-05-11 14:09:09,37.8,outbound,1
ENT-01165,CPT-03981,5,11527.87,2025-09-03 12:48:19,2026-06-24 16:55:04,37.8,inbound,191
ENT-01239,CPT-05414,5,10926.59,2025-09-22 15:09:33,2026-04-02 12:42:09,37.8,inbound,22
ENT-00424,CPT-01445,2,10805.83,2026-05-13 17:00:31,2026-07-02 10:26:31,37.8,inbound,4
ENT-01304,CPT-03139,5,10595.16,2025-09-19 14:15:37,2026-07-06 12:50:47,37.8,outbound,21
ENT-01233,CPT-02248,2,10019.67,2025-09-15 13:22:40,2026-02-11 13:59:05,37.8,inbound,7
ENT-00248,CPT-00243,6,9150.0,2025-08-02 18:10:57,2026-07-02 14:11:44,37.8,outbound,1
ENT-01457,CPT-02870,5,9131.78,2025-08-29 16:10:26,2026-07-09 15:32:59,37.8,outbound,54
ENT-01142,CPT-01377,4,8711.12,2025-11-01 10:41:36,2026-06-25 09:07:42,37.8,inbound,2
ENT-01323,CPT-03068,2,8348.55,2025-10-02 11:51:14,2025-11-03 14:47:17,37.8,outbound,22
ENT-01097,CPT-02907,1,8332.35,2025-10-21 09:41:38,2025-10-21 09:41:38,37.8,outbound,4
ENT-01301,CPT-03027,3,6787.18,2025-08-08 14:52:41,2026-07-14 16:58:47,37.8,outbound,2
ENT-01204,CPT-02858,4,6771.72,2025-10-02 15:20:15,2026-05-14 14:08:12,37.8,outbound,6
ENT-01010,CPT-01847,4,6343.12,2025-09-12 09:45:41,2026-06-24 18:21:51,37.8,inbound;outbound,1
ENT-01407,CPT-03953,1,6189.48,2026-05-21 11:55:57,2026-05-21 11:55:57,37.8,inbound,1
ENT-00585,CPT-01018,5,5964.6,2025-08-16 19:38:37,2026-02-10 10:31:01,37.8,inbound;outbound,1
ENT-01165,CPT-00709,5,5086.08,2025-08-19 14:17:47,2026-01-13 11:33:08,37.8,inbound,1
ENT-01358,CPT-02866,1,4924.59,2025-12-30 10:02:04,2025-12-30 10:02:04,37.8,outbound,10
ENT-01090,CPT-02956,3,4557.34,2025-11-12 09:00:05,2025-11-26 10:15:47,37.8,outbound,1
ENT-01142,CPT-04497,4,4428.11,2025-08-17 12:24:25,2026-04-20 12:15:33,37.8,inbound,1
ENT-01462,CPT-03981,2,4401.35,2026-01-29 11:02:47,2026-06-17 10:39:22,37.8,inbound,191
ENT-01430,CPT-02981,3,4173.46,2026-05-12 17:50:55,2026-07-03 09:31:18,37.8,outbound,2
ENT-01472,CPT-03114,3,4045.62,2025-08-12 14:31:19,2026-04-30 10:27:14,37.8,outbound,11
ENT-01252,CPT-01517,1,3925.74,2025-09-24 09:19:22,2025-09-24 09:19:22,37.8,inbound,1
ENT-01271,CPT-02493,2,3862.34,2025-10-30 15:30:46,2025-11-13 11:05:20,37.8,outbound,101
ENT-01260,CPT-02929,4,3654.98,2026-05-19 11:06:32,2026-07-30 14:53:48,37.8,outbound,15
ENT-01140,CPT-02870,3,3642.64,2025-08-19 17:51:41,2025-12-11 13:14:50,37.8,outbound,54
ENT-01407,CPT-03034,2,3381.8,2025-10-09 09:33:44,2026-03-12 15:30:21,37.8,outbound,2
ENT-01483,CPT-02493,2,3281.09,2026-02-24 13:52:14,2026-05-19 10:07:41,37.8,outbound,101
ENT-01326,CPT-03013,2,2526.0,2025-09-02 17:11:21,2026-03-25 15:49:17,37.8,outbound,4
ENT-01485,CPT-03148,3,1770.02,2026-03-16 09:18:34,2026-07-03 11:09:11,37.8,outbound,2
ENT-01141,CPT-05107,1,1263.43,2025-12-11 14:16:20,2025-12-11 14:16:20,37.8,inbound,15
ENT-01468,CPT-03049,1,1037.07,2025-08-05 17:12:22,2025-08-05 17:12:22,37.8,outbound,5
ENT-00282,CPT-03842,1,757.3,2025-08-16 10:59:47,2025-08-16 10:59:47,37.8,outbound,3
ENT-01290,CPT-03359,1,593.94,2026-07-10 11:21:29,2026-07-10 11:21:29,37.8,outbound,9
ENT-00678,CPT-03981,1,155.55,2026-01-13 12:54:42,2026-01-13 12:54:42,37.8,outbound,191
ENT-01242,CPT-04751,4,55557.66,2025-09-11 12:11:15,2026-06-05 12:22:36,37.7,inbound,5
ENT-01126,CPT-05554,2,49323.59,2026-03-25 11:50:38,2026-05-26 11:14:53,37.7,inbound,4
ENT-01305,CPT-03008,3,44158.41,2026-01-20 14:24:40,2026-05-14 11:56:52,37.7,outbound,6
ENT-01299,CPT-01210,3,40995.51,2025-08-15 13:49:55,2026-06-12 12:03:13,37.7,inbound,3
ENT-01452,CPT-04337,3,39591.32,2025-09-05 10:37:22,2026-03-10 09:55:46,37.7,inbound,10
ENT-01061,CPT-04350,4,39497.75,2025-08-11 10:17:53,2026-06-25 14:30:45,37.7,inbound,15
ENT-01233,CPT-04317,2,32932.86,2026-03-02 14:15:26,2026-07-06 12:26:35,37.7,inbound,2
ENT-01410,CPT-01808,5,32902.83,2025-08-15 15:53:44,2026-07-23 16:39:43,37.7,inbound,1
ENT-01170,CPT-04808,4,32644.19,2026-01-09 14:22:37,2026-07-31 09:32:53,37.7,inbound,6
ENT-01459,CPT-01373,5,29013.69,2025-09-09 11:03:42,2026-05-19 09:17:06,37.7,inbound,6
ENT-01345,CPT-03385,4,26446.26,2025-09-23 12:19:47,2026-03-24 11:04:29,37.7,outbound,3
ENT-01055,CPT-00646,3,26036.91,2025-08-29 17:49:03,2026-04-27 10:39:03,37.7,inbound,7
ENT-01182,CPT-01020,2,25668.41,2025-11-25 16:20:26,2026-05-14 15:54:27,37.7,inbound,11
ENT-01313,CPT-03260,8,24468.85,2025-12-12 11:20:27,2026-07-31 10:04:04,37.7,outbound,2
ENT-01483,CPT-05909,3,22084.77,2025-09-08 11:34:51,2026-03-25 11:07:46,37.7,inbound,1
ENT-01483,CPT-03353,6,21219.99,2025-10-14 12:58:22,2026-07-23 10:11:39,37.7,outbound,4
ENT-01494,CPT-02633,2,16697.78,2025-09-18 12:12:06,2025-12-04 17:24:02,37.7,outbound,1
ENT-01206,CPT-01285,7,15859.11,2025-08-21 16:37:11,2026-06-28 12:03:49,37.7,inbound,25
ENT-01135,CPT-03695,4,15367.57,2025-11-11 13:22:34,2026-05-18 17:54:57,37.7,inbound,12
ENT-01133,CPT-02695,7,15205.83,2025-08-14 17:30:43,2025-12-23 16:35:22,37.7,outbound,166
ENT-01450,CPT-02782,1,14604.67,2025-10-09 10:25:13,2025-10-09 10:25:13,37.7,outbound,2
ENT-01103,CPT-01699,3,14484.05,2025-10-20 13:07:44,2026-05-22 10:02:04,37.7,inbound,2
ENT-01220,CPT-02486,4,14103.67,2025-10-23 12:20:14,2026-06-25 16:01:01,37.7,outbound,11
ENT-01142,CPT-02478,1,13205.96,2025-08-07 12:13:48,2025-08-07 12:13:48,37.7,outbound,2
ENT-01371,CPT-02993,2,13160.23,2026-02-16 14:15:09,2026-06-12 17:08:11,37.7,outbound,3
ENT-01252,CPT-02379,2,12068.33,2026-05-19 09:08:01,2026-07-02 15:04:37,37.7,inbound,1
ENT-01211,CPT-00774,3,10336.38,2026-01-14 12:09:33,2026-07-31 13:18:00,37.7,inbound,13
ENT-01255,CPT-03981,3,9525.59,2025-09-03 12:17:37,2026-05-15 10:30:04,37.7,inbound,191
ENT-01178,CPT-03297,4,8926.9,2025-12-25 10:30:08,2026-07-30 14:21:36,37.7,outbound,110
ENT-01049,CPT-00396,7,7525.0,2025-08-02 18:01:03,2026-07-01 18:46:14,37.7,outbound,1
ENT-01287,CPT-02866,4,6585.06,2025-08-28 09:52:17,2026-07-02 15:34:38,37.7,outbound,10
ENT-01500,CPT-05304,3,6503.69,2025-11-07 13:25:48,2026-07-01 14:28:33,37.7,inbound,1
ENT-01455,CPT-01450,4,6448.11,2025-09-02 16:19:31,2026-07-08 15:32:01,37.7,inbound,3
ENT-01401,CPT-02436,4,6191.5,2025-08-08 16:03:41,2026-05-13 16:34:16,37.7,outbound,4
ENT-01142,CPT-01449,3,5939.23,2025-09-02 15:02:19,2026-05-31 14:23:39,37.7,inbound,7
ENT-01282,CPT-01220,5,5661.6,2025-09-20 13:58:03,2026-07-24 14:16:11,37.7,inbound,2
ENT-01411,CPT-03702,2,4589.15,2025-12-27 17:39:17,2026-03-15 13:27:01,37.7,inbound,7
ENT-01231,CPT-05107,3,4232.89,2025-11-29 15:44:16,2026-03-04 14:16:01,37.7,inbound,15
ENT-01245,CPT-03818,2,3831.64,2026-04-02 17:04:58,2026-05-22 13:17:37,37.7,inbound,3
ENT-01096,CPT-01753,2,3408.99,2025-10-27 13:57:49,2026-07-01 16:02:19,37.7,inbound,1
ENT-01143,CPT-03096,2,2892.52,2026-05-13 14:44:35,2026-07-03 12:17:44,37.7,outbound,2
ENT-01155,CPT-02414,1,2832.13,2026-05-29 14:54:57,2026-05-29 14:54:57,37.7,outbound,22
ENT-01143,CPT-02500,1,2745.12,2025-12-05 12:04:22,2025-12-05 12:04:22,37.7,outbound,60
ENT-01232,CPT-01074,2,2529.01,2025-11-23 11:04:13,2026-05-02 11:23:20,37.7,inbound,12
ENT-01484,CPT-03147,3,2367.9,2025-09-04 15:16:48,2026-06-25 09:29:14,37.7,outbound,2
ENT-00852,CPT-00835,7,1614.39,2025-08-22 11:01:13,2026-07-04 10:24:24,37.7,inbound;outbound,2
ENT-01290,CPT-03338,3,1578.52,2025-10-31 09:02:54,2026-07-24 14:15:28,37.7,outbound,1
ENT-01462,CPT-02771,2,1456.65,2025-10-14 11:43:12,2025-12-11 16:49:34,37.7,outbound,25
ENT-01250,CPT-02869,1,1146.96,2026-04-24 15:44:54,2026-04-24 15:44:54,37.7,outbound,3
ENT-01270,CPT-03506,1,928.01,2026-06-18 13:53:04,2026-06-18 13:53:04,37.7,outbound,2
ENT-00917,CPT-03981,1,33.95,2026-06-23 17:13:42,2026-06-23 17:13:42,37.7,outbound,191
ENT-01079,CPT-04322,4,65253.51,2025-08-25 15:13:07,2026-06-10 11:20:16,37.6,inbound,1
ENT-01424,CPT-05018,5,56106.34,2026-02-09 15:58:22,2026-07-31 13:08:35,37.6,inbound,1
ENT-01492,CPT-04942,6,50313.71,2025-09-11 17:53:59,2026-06-17 10:30:58,37.6,inbound,36
ENT-01119,CPT-04079,3,38484.29,2025-08-07 16:58:41,2026-07-14 14:06:19,37.6,inbound,1
ENT-01125,CPT-05837,4,38100.22,2025-08-25 09:16:15,2026-05-21 13:45:54,37.6,inbound,3
ENT-01467,CPT-05198,1,36266.94,2026-07-01 17:00:30,2026-07-01 17:00:30,37.6,inbound,6
ENT-01305,CPT-03729,1,33149.6,2026-07-28 12:27:35,2026-07-28 12:27:35,37.6,inbound,69
ENT-01381,CPT-03068,4,26825.89,2025-10-20 12:25:30,2026-03-26 12:28:10,37.6,outbound,22
ENT-01204,CPT-02418,3,23085.96,2025-10-02 14:36:13,2026-07-30 13:20:20,37.6,outbound,28
ENT-01352,CPT-03981,3,22093.17,2025-10-07 13:14:36,2026-03-03 09:44:59,37.6,inbound,191
ENT-01466,CPT-03983,4,21220.46,2025-09-04 11:58:36,2025-11-26 10:16:11,37.6,inbound,33
ENT-01311,CPT-02337,2,20363.08,2025-08-07 14:54:14,2025-09-16 10:13:18,37.6,inbound,2
ENT-01064,CPT-02431,6,18717.8,2025-08-12 13:56:18,2025-11-27 09:04:37,37.6,outbound,30
ENT-01345,CPT-02870,5,18662.63,2025-09-23 11:57:31,2026-03-24 11:07:05,37.6,outbound,54
ENT-01290,CPT-03008,3,16747.69,2025-08-26 15:47:21,2026-04-14 13:16:06,37.6,outbound,6
ENT-01220,CPT-04661,1,14044.72,2026-07-01 09:51:33,2026-07-01 09:51:33,37.6,inbound,26
ENT-01206,CPT-01440,7,12826.62,2025-09-20 16:33:15,2026-06-05 14:18:42,37.6,inbound,22
ENT-01358,CPT-02771,5,11092.68,2025-11-04 14:13:38,2025-12-30 09:35:38,37.6,outbound,25
ENT-01229,CPT-02826,3,9981.81,2025-08-28 13:12:41,2026-05-05 17:46:22,37.6,outbound,4
ENT-01176,CPT-03206,4,9283.24,2025-11-13 18:11:44,2026-04-02 11:34:38,37.6,outbound,38
ENT-01257,CPT-00739,2,9209.48,2026-04-01 17:08:52,2026-06-17 15:24:47,37.6,inbound,1
ENT-01371,CPT-03842,4,8634.68,2025-11-12 09:37:25,2026-04-09 12:46:23,37.6,inbound,3
ENT-01119,CPT-03214,2,8547.59,2025-09-23 17:38:37,2026-01-20 17:21:53,37.6,outbound,5
ENT-01136,CPT-02498,4,6368.25,2025-10-28 12:04:49,2026-06-04 12:51:02,37.6,outbound,45
ENT-01388,CPT-02959,4,6189.17,2025-12-05 11:03:16,2026-07-16 10:41:37,37.6,outbound,3
ENT-01331,CPT-01571,4,5450.72,2025-08-30 17:03:33,2026-04-07 15:01:58,37.6,inbound,3
ENT-01204,CPT-04324,1,4189.11,2025-10-15 09:50:43,2025-10-15 09:50:43,37.6,inbound,71
ENT-01261,CPT-02181,4,3728.17,2025-08-08 10:37:44,2026-04-18 12:37:14,37.6,inbound,31
ENT-01474,CPT-03297,2,3547.45,2025-09-22 09:49:53,2026-04-10 14:52:14,37.6,outbound,110
ENT-01207,CPT-03255,2,3112.87,2025-08-08 13:14:01,2026-05-19 17:26:56,37.6,outbound,1
ENT-01313,CPT-02972,3,2790.1,2026-03-11 09:08:34,2026-06-23 13:18:07,37.6,outbound,4
ENT-01304,CPT-02923,1,2726.34,2026-01-30 13:05:37,2026-01-30 13:05:37,37.6,outbound,2
ENT-01196,CPT-02927,3,2364.5,2026-02-10 13:00:11,2026-05-07 11:48:38,37.6,outbound,1
ENT-01380,CPT-05099,1,2309.87,2026-01-03 10:07:19,2026-01-03 10:07:19,37.6,inbound,1
ENT-00522,CPT-01732,10,2181.22,2025-08-04 22:00:34,2026-07-24 18:09:50,37.6,inbound;outbound,2
ENT-01339,CPT-02758,1,1798.25,2026-05-29 17:06:24,2026-05-29 17:06:24,37.6,outbound,35
ENT-01163,CPT-02870,2,1632.47,2026-03-11 14:21:35,2026-03-27 16:12:36,37.6,outbound,54
ENT-01100,CPT-03071,1,1062.02,2025-12-23 10:23:46,2025-12-23 10:23:46,37.6,outbound,1
ENT-00386,CPT-02286,1,801.72,2025-08-09 13:21:43,2025-08-09 13:21:43,37.6,outbound,17
ENT-00718,CPT-04942,1,738.71,2025-08-10 22:20:01,2025-08-10 22:20:01,37.6,outbound,36
ENT-00852,CPT-00980,5,457.41,2025-09-02 14:42:01,2026-07-07 19:57:00,37.6,inbound;outbound,1
ENT-00694,CPT-03981,1,328.31,2026-05-26 14:38:21,2026-05-26 14:38:21,37.6,outbound,191
ENT-00248,CPT-01991,1,216.77,2025-08-10 15:10:17,2025-08-10 15:10:17,37.6,outbound,2
ENT-00649,CPT-04649,1,168.13,2025-08-09 09:42:36,2025-08-09 09:42:36,37.6,outbound,5
ENT-00731,CPT-03981,1,45.94,2026-03-03 10:42:48,2026-03-03 10:42:48,37.6,outbound,191
ENT-01449,CPT-02493,30,263499.74,2025-08-15 11:38:31,2026-07-31 16:28:47,37.5,outbound,101
ENT-01379,CPT-05443,4,69640.96,2025-09-16 17:48:23,2025-11-26 14:32:27,37.5,inbound,2
ENT-01287,CPT-01084,3,51367.3,2025-10-09 10:11:14,2026-05-21 11:38:50,37.5,inbound,3
ENT-01222,CPT-04165,4,33832.73,2025-12-05 13:03:12,2026-04-30 13:37:42,37.5,inbound,1
ENT-01159,CPT-04002,2,30860.46,2025-09-05 13:51:47,2026-05-25 11:11:28,37.5,inbound,1
ENT-01059,CPT-01645,2,30762.09,2025-09-17 14:34:36,2026-01-13 17:36:27,37.5,inbound,1
ENT-01320,CPT-01431,4,25706.49,2025-08-15 10:57:43,2025-10-03 15:30:23,37.5,inbound,16
ENT-00625,CPT-00397,12,23100.0,2025-08-02 12:29:02,2026-07-02 18:09:32,37.5,outbound,1
ENT-01358,CPT-04070,3,22252.46,2025-08-08 16:38:17,2026-03-11 09:47:05,37.5,inbound,2
ENT-01132,CPT-04324,1,21702.1,2026-03-16 16:47:38,2026-03-16 16:47:38,37.5,inbound,71
ENT-01484,CPT-02748,7,20787.21,2025-08-07 17:51:53,2026-06-09 11:42:53,37.5,outbound,13
ENT-01165,CPT-01350,8,18510.56,2025-08-26 10:48:19,2026-07-25 17:21:35,37.5,inbound,4
ENT-01304,CPT-03297,3,18465.15,2025-09-24 14:17:23,2026-07-16 12:33:48,37.5,outbound,110
ENT-01079,CPT-03729,2,17769.35,2025-08-29 10:33:11,2026-01-14 09:25:39,37.5,inbound,69
ENT-01328,CPT-04942,1,17623.54,2025-08-04 11:15:30,2025-08-04 11:15:30,37.5,inbound,36
ENT-00500,CPT-01791,6,16279.26,2025-09-19 09:42:05,2026-07-03 22:25:07,37.5,inbound;outbound,2
ENT-01471,CPT-03009,5,14973.19,2025-08-05 17:19:01,2026-03-26 18:29:03,37.5,outbound,3
ENT-01140,CPT-02695,4,12935.8,2025-10-23 17:38:26,2025-12-23 10:06:01,37.5,outbound,166
ENT-01467,CPT-02687,4,12707.95,2025-08-07 09:51:31,2026-04-07 14:19:48,37.5,outbound,15
